Release date,Last Updated,CVE Number,CVE Number,CVE Title,Publicly Disclosed,Exploitability assessment,Exploited,Impact,Max Severity,Tag
"Jan 10, 2023","Jan 23, 2023",CVE-2023-21524,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-21524,Windows Local Security Authority (LSA) Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Local Security Authority (LSA)
"Feb 9, 2023","Feb 9, 2023",CVE-2023-0705,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0705,Chromium: CVE-2023-0705 Integer overflow in Core,,,,None,None,Microsoft Edge (Chromium-based)
"Feb 9, 2023","Feb 9, 2023",CVE-2023-0704,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0704,Chromium: CVE-2023-0704 Insufficient policy enforcement in DevTools,,,,None,None,Microsoft Edge (Chromium-based)
"Feb 9, 2023","Feb 9, 2023",CVE-2023-0703,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0703,Chromium: CVE-2023-0703 Type Confusion in DevTools,,,,None,None,Microsoft Edge (Chromium-based)
"Feb 9, 2023","Feb 9, 2023",CVE-2023-0702,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0702,Chromium: CVE-2023-0702 Type Confusion in Data Transfer,,,,None,None,Microsoft Edge (Chromium-based)
"Feb 9, 2023","Feb 9, 2023",CVE-2023-0701,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0701,Chromium: CVE-2023-0701 Heap buffer overflow in WebUI,,,,None,None,Microsoft Edge (Chromium-based)
"Feb 9, 2023","Feb 9, 2023",CVE-2023-0700,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0700,Chromium: CVE-2023-0700 Inappropriate implementation in Download,,,,None,None,Microsoft Edge (Chromium-based)
"Feb 9, 2023","Feb 9, 2023",CVE-2023-0699,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0699,Chromium: CVE-2023-0699 Use after free in GPU,,,,None,None,Microsoft Edge (Chromium-based)
"Feb 9, 2023","Feb 9, 2023",CVE-2023-0698,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0698,Chromium: CVE-2023-0698 Out of bounds read in WebRTC,,,,None,None,Microsoft Edge (Chromium-based)
"Feb 9, 2023","Feb 9, 2023",CVE-2023-0697,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0697,Chromium: CVE-2023-0697 Inappropriate implementation in Full screen mode,,,,None,None,Microsoft Edge (Chromium-based)
"Feb 9, 2023","Feb 9, 2023",CVE-2023-0696,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0696,Chromium: CVE-2023-0696 Type Confusion in V8,,,,None,None,Microsoft Edge (Chromium-based)
"Jan 26, 2023","Jan 26, 2023",CVE-2023-0474,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0474,Chromium: CVE-2023-0474 Use after free in GuestView,,,,None,None,Microsoft Edge (Chromium-based)
"Jan 26, 2023","Jan 26, 2023",CVE-2023-0473,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0473,Chromium: CVE-2023-0473: Type Confusion in ServiceWorker,,,,None,None,Microsoft Edge (Chromium-based)
"Jan 26, 2023","Jan 26, 2023",CVE-2023-0472,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0472,Chromium: CVE-2023-0472 Use after free in WebRTC,,,,None,None,Microsoft Edge (Chromium-based)
"Jan 26, 2023","Jan 26, 2023",CVE-2023-0471,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0471,Chromium: CVE-2023-0471 Use after free in WebTransport,,,,None,None,Microsoft Edge (Chromium-based)
"Jan 12, 2023","Jan 12, 2023",CVE-2023-0141,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0141,Chromium:CVE-2023-0141: Insufficient policy enforcement in CORS,,,,,None,Microsoft Edge (Chromium-based)
"Jan 12, 2023","Jan 12, 2023",CVE-2023-0140,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0140,Chromium:CVE-2023-0140: Inappropriate implementation in File System API,,,,,None,Microsoft Edge (Chromium-based)
"Jan 12, 2023","Jan 12, 2023",CVE-2023-0139,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0139,Chromium:CVE-2023-0139: Insufficient validation of untrusted input in Downloads,,,,,None,Microsoft Edge (Chromium-based)
"Jan 12, 2023","Jan 12, 2023",CVE-2023-0138,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0138,Chromium:CVE-2023-0138: Heap buffer overflow in libphonenumber,,,,,None,Microsoft Edge (Chromium-based)
"Jan 12, 2023","Jan 12, 2023",CVE-2023-0136,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0136,Chromium:CVE-2023-0136: Inappropriate implementation in Fullscreen API,,,,,None,Microsoft Edge (Chromium-based)
"Jan 12, 2023","Jan 12, 2023",CVE-2023-0135,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0135,Chromium:CVE-2023-0135: Use after free in Cart,,,,,None,Microsoft Edge (Chromium-based)
"Jan 12, 2023","Jan 12, 2023",CVE-2023-0134,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0134,Chromium:CVE-2023-0134: Use after free in Cart,,,,,None,Microsoft Edge (Chromium-based)
"Jan 12, 2023","Jan 12, 2023",CVE-2023-0133,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0133,Chromium:CVE-2023-0133: Inappropriate implementation in Permission prompts,,,,,None,Microsoft Edge (Chromium-based)
"Jan 12, 2023","Jan 12, 2023",CVE-2023-0132,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0132,Chromium:CVE-2023-0132: Inappropriate implementation in Permission prompts,,,,,None,Microsoft Edge (Chromium-based)
"Jan 12, 2023","Jan 12, 2023",CVE-2023-0131,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0131,Chromium:CVE-2023-0131: Inappropriate implementation in iframe Sandbox,,,,,None,Microsoft Edge (Chromium-based)
"Jan 12, 2023","Jan 12, 2023",CVE-2023-0130,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0130,Chromium:CVE-2023-0130: Inappropriate implementation in Fullscreen API,,,,,None,Microsoft Edge (Chromium-based)
"Jan 12, 2023","Jan 12, 2023",CVE-2023-0129,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2023-0129,Chromium:CVE-2023-0129: Heap buffer overflow in Network Service,,,,,None,Microsoft Edge (Chromium-based)
"Dec 13, 2022","Mar 23, 2023",CVE-2022-47211,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-47211,Microsoft Office Graphics Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Microsoft Graphics Component
"Dec 13, 2022","Jan 24, 2023",CVE-2022-44689,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-44689,Windows Subsystem for Linux (WSL2) Kernel Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Subsystem for Linux
"Dec 13, 2022","Nov 9, 2023",CVE-2022-44687,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-44687,Raw Image Extension Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Microsoft Windows Codecs Library
"Dec 13, 2022","Feb 7, 2023",CVE-2022-44666,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-44666,Windows Contacts Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Windows Contacts
"Dec 16, 2022","Dec 16, 2022",CVE-2022-4440,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-4440,Chromium: CVE-2022-4440 Use after free in Profiles,,,,,None,Microsoft Edge (Chromium-based)
"Dec 16, 2022","Dec 16, 2022",CVE-2022-4439,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-4439,Chromium: CVE-2022-4439 Use after free in Aura,,,,,None,Microsoft Edge (Chromium-based)
"Dec 16, 2022","Dec 16, 2022",CVE-2022-4438,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-4438,Chromium: CVE-2022-4438 Use after free in Blink Frames,,,,,None,Microsoft Edge (Chromium-based)
"Dec 16, 2022","Dec 16, 2022",CVE-2022-4437,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-4437,Chromium: CVE-2022-4437 Use after free in Mojo IPC,,,,,None,Microsoft Edge (Chromium-based)
"Dec 16, 2022","Dec 16, 2022",CVE-2022-4436,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-4436,Chromium: CVE-2022-4436 Use after free in Blink Media,,,,,None,Microsoft Edge (Chromium-based)
"Feb 10, 2023","Apr 12, 2023",CVE-2022-43552,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-43552,Open Source Curl Remote Code Execution Vulnerability,Yes,,No,Remote Code Execution,Important,Open Source Software
"Dec 13, 2022","Oct 10, 2023",CVE-2022-41127,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-41127,Microsoft Dynamics NAV and Microsoft Dynamics 365 Business Central (On Premises) Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Critical,Microsoft Dynamics
"Dec 13, 2022","May 9, 2023",CVE-2022-41121,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-41121,Windows Graphics Component Elevation of Privilege Vulnerability,No,Exploitation More Likely,No,Elevation of Privilege,Important,Microsoft Graphics Component
"Nov 8, 2022","Dec 22, 2022",CVE-2022-41120,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-41120,Microsoft Windows System Monitor (Sysmon) Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,SysInternals
"Dec 5, 2022","Dec 21, 2022",CVE-2022-41115,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-41115,Microsoft Edge (Chromium-based) Update Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Microsoft Edge (Chromium-based)
"Nov 8, 2022","Oct 12, 2023",CVE-2022-41113,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-41113,Windows Win32 Kernel Subsystem Elevation of Privilege Vulnerability,No,Exploitation More Likely,No,Elevation of Privilege,Important,Microsoft Graphics Component
"Nov 8, 2022","May 16, 2023",CVE-2022-41104,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-41104,Microsoft Excel Security Feature Bypass Vulnerability,No,Exploitation Less Likely,No,Security Feature Bypass,Important,Microsoft Office Excel
"Nov 8, 2022","Mar 16, 2023",CVE-2022-41099,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-41099,BitLocker Security Feature Bypass Vulnerability,No,Exploitation Less Likely,No,Security Feature Bypass,Important,Windows BitLocker
"Dec 13, 2022","Jun 30, 2023",CVE-2022-41089,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-41089,.NET Framework Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,.NET Framework
"Nov 8, 2022","Dec 15, 2022",CVE-2022-41080,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-41080,Microsoft Exchange Server Elevation of Privilege Vulnerability,No,Exploitation More Likely,No,Elevation of Privilege,Critical,Microsoft Exchange Server
"Nov 8, 2022","Feb 1, 2023",CVE-2022-41064,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-41064,.NET Framework Information Disclosure Vulnerability,No,Exploitation Less Likely,No,Information Disclosure,Important,.NET Framework
"Nov 8, 2022","Jul 18, 2023",CVE-2022-38023,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-38023,Netlogon RPC Elevation of Privilege Vulnerability,No,Exploitation More Likely,No,Elevation of Privilege,Important,Windows Netlogon
"Nov 8, 2022","Jan 23, 2023",CVE-2022-38014,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-38014,Windows Subsystem for Linux (WSL2) Kernel Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Linux Kernel
"Nov 8, 2022","Oct 10, 2023",CVE-2022-37967,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-37967,Windows Kerberos Elevation of Privilege Vulnerability,No,Exploitation More Likely,No,Elevation of Privilege,Critical,Windows Kerberos
"Sep 13, 2022","Mar 23, 2023",CVE-2022-37958,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-37958,SPNEGO Extended Negotiation (NEGOEX) Security Mechanism Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Critical,Windows SPNEGO Extended Negotiation
"Aug 9, 2022","Sep 22, 2023",CVE-2022-35825,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-35825,Visual Studio Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Visual Studio
"Aug 9, 2022","Apr 11, 2023",CVE-2022-34716,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-34716,.NET Spoofing Vulnerability,No,Exploitation Less Likely,No,Spoofing,Important,.NET Core
"Aug 9, 2022","Mar 29, 2023",CVE-2022-33646,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-33646,Azure Batch Node Agent Elevation of Privilege Vulnerability,No,Exploitation More Likely,No,Elevation of Privilege,Critical,Azure Batch Node Agent
"May 10, 2022","Dec 15, 2022",CVE-2022-30130,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-30130,.NET Framework Denial of Service Vulnerability,No,Exploitation Less Likely,No,Denial of Service,Low,.NET Framework
"Jul 12, 2022","Sep 4, 2023",CVE-2022-29900,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-29900,AMD: CVE-2022-29900 AMD CPU Branch Type Confusion,No,Exploitation Less Likely,No,Information Disclosure,Important,AMD CPU Branch
"Apr 15, 2022","Aug 1, 2023",CVE-2022-29144,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-29144,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Microsoft Edge (Chromium-based)
"Sep 13, 2022","Dec 15, 2022",CVE-2022-26929,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-26929,.NET Framework Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,.NET Framework
"Sep 13, 2022","Sep 4, 2023",CVE-2022-26928,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-26928,Windows Photo Import API Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Windows Photo Import API
"May 10, 2022","Apr 11, 2023",CVE-2022-26923,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-26923,Active Directory Domain Services Elevation of Privilege Vulnerability,No,Exploitation More Likely,No,,,Windows Active Directory
"Mar 8, 2022","Apr 14, 2023",CVE-2022-24512,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-24512,.NET and Visual Studio Remote Code Execution Vulnerability,Yes,Exploitation Less Likely,No,Remote Code Execution,Important,.NET and Visual Studio
"Dec 13, 2022","Apr 14, 2023",CVE-2022-24480,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-24480,Outlook for Android Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,Elevation of Privilege,Important,Microsoft Office Outlook
"Aug 9, 2022","Dec 4, 2023",CVE-2022-24477,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-24477,Microsoft Exchange Server Elevation of Privilege Vulnerability,No,Exploitation More Likely,No,Elevation of Privilege,Critical,Microsoft Exchange Server
"Jul 12, 2022","Apr 25, 2023",CVE-2022-23825,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-23825,AMD: CVE-2022-23825 AMD CPU Branch Type Confusion,No,Exploitation Less Likely,No,Information Disclosure,Important,AMD CPU Branch
"Apr 12, 2022","Apr 14, 2023",CVE-2022-23292,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-23292,Microsoft Power BI Spoofing Vulnerability,No,Exploitation Less Likely,No,Spoofing,Important,Power BI
"Apr 12, 2022","Mar 14, 2023",CVE-2022-23257,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2022-23257,Windows Hyper-V Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Critical,Role: Windows Hyper-V
"Dec 14, 2021","Dec 28, 2023",CVE-2021-43890,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-43890,Windows AppX Installer Spoofing Vulnerability,Yes,Exploitation Detected,Yes,Spoofing,Important,Apps
"Oct 21, 2021","Aug 1, 2023",CVE-2021-42307,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-42307,Microsoft Edge (Chromium-based) Information Disclosure Vulnerability,No,Exploitation Less Likely,No,Information Disclosure,Low,Microsoft Edge (Chromium-based)
"Nov 9, 2021","Jan 26, 2023",CVE-2021-42291,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-42291,Active Directory Domain Services Elevation of Privilege Vulnerability,No,Exploitation Less Likely,No,,,Windows Active Directory
"Jul 1, 2021","Jun 13, 2023",CVE-2021-34527,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-34527,Windows Print Spooler Remote Code Execution Vulnerability,Yes,Exploitation Detected,Yes,Remote Code Execution,Critical,Windows Print Spooler Components
"Jun 24, 2021","Aug 17, 2023",CVE-2021-34506,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-34506,Microsoft Edge (Chromium-based) Security Feature Bypass Vulnerability,No,,No,Security Feature Bypass,Important,Microsoft Edge (Chromium-based)
"Jun 24, 2021","Aug 1, 2023",CVE-2021-34475,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-34475,Microsoft Edge (Chromium-based) Elevation of Privilege Vulnerability,No,,No,Elevation of Privilege,Important,Microsoft Edge (Chromium-based)
"May 27, 2021","Aug 1, 2023",CVE-2021-31982,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-31982,Microsoft Edge (Chromium-based) Security Feature Bypass Vulnerability,No,Exploitation Less Likely,No,Security Feature Bypass,Important,Microsoft Edge (Chromium-based)
"May 11, 2021","Oct 17, 2023",CVE-2021-31936,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-31936,Microsoft Accessibility Insights for Web Information Disclosure Vulnerability,No,Exploitation Less Likely,No,Information Disclosure,Important,Microsoft Accessibility Insights for Web
"May 11, 2021","Oct 26, 2023",CVE-2021-31207,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-31207,Microsoft Exchange Server Security Feature Bypass Vulnerability,Yes,Exploitation Less Likely,No,Defense in Depth,Moderate,Microsoft Exchange Server
"May 11, 2021","Oct 26, 2023",CVE-2021-31205,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-31205,Windows SMB Client Security Feature Bypass Vulnerability,No,Exploitation Less Likely,No,Security Feature Bypass,Important,Windows SMB
"May 11, 2021","Oct 26, 2023",CVE-2021-31192,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-31192,Windows Media Foundation Core Remote Code Execution Vulnerability,No,Exploitation Less Likely,No,Remote Code Execution,Important,Microsoft Windows Codecs Library
"Apr 13, 2021","May 9, 2023",CVE-2021-28452,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-28452,Microsoft Outlook Memory Corruption Vulnerability,No,Exploitation Less Likely,No,,,Microsoft Office Outlook
"Mar 9, 2021","Jul 21, 2023",CVE-2021-27075,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-27075,Azure Virtual Machine Information Disclosure Vulnerability,No,Exploitation Less Likely,No,,,Azure
"Jun 8, 2021","Apr 25, 2023",CVE-2021-26414,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-26414,Windows DCOM Server Security Feature Bypass,No,Exploitation Less Likely,No,Security Feature Bypass,Important,Windows DCOM Server
"Feb 9, 2021","Nov 14, 2023",CVE-2021-1730,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2021-1730,Microsoft Exchange Server Spoofing Vulnerability,No,Exploitation Less Likely,No,,,Microsoft Exchange Server
"Jan 21, 2022","May 9, 2023",CVE-2013-3900,https://msrc.microsoft.com/update-guide/vulnerability/CVE-2013-3900,WinVerifyTrust Signature Validation Vulnerability,Yes,Exploitation Detected,Yes,,,WinVerifyTrust Signature Verification
"Nov 13, 2018","Jan 9, 2024",ADV990001,https://msrc.microsoft.com/update-guide/vulnerability/ADV990001,Latest Servicing Stack Updates,No,,No,,,Servicing Stack Updates
"Dec 13, 2022","Jan 10, 2023",ADV220005,https://msrc.microsoft.com/update-guide/vulnerability/ADV220005,Guidance on Microsoft Signed Drivers Being Used Maliciously,No,,No,Not a Vulnerability,None,Windows Certificates
"Dec 8, 2020","Jan 10, 2023",ADV200013,https://msrc.microsoft.com/update-guide/vulnerability/ADV200013,Microsoft Guidance for Addressing Spoofing Vulnerability in DNS Resolver,No,Exploitation Less Likely,No,,,Microsoft Windows DNS
"Jul 29, 2020","Jan 10, 2023",ADV200011,https://msrc.microsoft.com/update-guide/vulnerability/ADV200011,Microsoft Guidance for Addressing Security Feature Bypass in GRUB,No,,No,,,Microsoft Windows
"Aug 13, 2019","Jan 9, 2024",ADV190023,https://msrc.microsoft.com/update-guide/vulnerability/ADV190023,Microsoft Guidance for Enabling LDAP Channel Binding and LDAP Signing,Yes,Exploitation Less Likely,No,None,None,Windows Active Directory
